Unnamed: 0,Country,Gross tertiary education enrollment (%),Population,Title,Unemployment rate,Urban_population,Youtuber,category,channel_type,channel_type_rank,country_rank,created_date,created_month,created_year,highest_monthly_earnings,highest_yearly_earnings,lowest_monthly_earnings,lowest_yearly_earnings,rank,subscribers,subscribers_for_last_30_days,uploads,video views,video_views_for_the_last_30_days,video_views_rank,engagement_rate,views_per_upload
381,United Kingdom,60,66834405,Got Talent Global,3.85,55908316,Got Talent Global,Entertainment,Entertainment,101,15,31,Jan,2013,345800,4100000,21600,259400,382,20300000,100000,1245,2441288701,86457000,3750,0.4926108374,1960874.459
383,Indonesia,36.3,270203917,BabyBus - Cerita & Lagu Anak-anak,4.69,151509724,BabyBus - Cerita & Lagu Anak-anak,Education,Education,22,10,14,Jan,2019,451100,5400000,28200,338300,384,20300000,100000,875,11819051552,112768000,332,0.4926108374,13507487.49
384,Colombia,55.3,50339443,Ami Rodriguez,9.71,40827302,Ami Rodriguez,Entertainment,Entertainment,103,7,20,Jul,2009,1100000,12700000,66000,791600,385,20200000,1600000,460,2951914200,263864000,2959,7.920792079,6417204.783
385,United Arab Emirates,36.8,9770529,Noor Stars,2.35,8479744,Noor Stars,Comedy,Entertainment,102,5,24,Apr,2014,62200,746700,3900,46700,386,20200000,100000,693,2764127969,15556000,3238,0.495049505,3988640.648
387,India,28.1,1366417754,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,5.36,471031528,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,Education,23,71,25,May,2017,453700,5400000,28400,340300,388,20200000,300000,226,7274150246,113420000,780,1.485148515,32186505.51
388,Latvia,88.1,1912789,dednahype,6.52,1304943,dednahype,Comedy,Comedy,19,1,20,Mar,2020,5000000,59800000,311200,3700000,389,20200000,1200000,1935,20919403720,1245000000,108,5.940594059,10811061.35
389,United States,88.2,328239523,Marta and Rustam,14.7,270663028,Marta and Rustam,Comedy,Comedy,20,106,21,Jun,2021,1800000,21700000,113100,1400000,390,20200000,600000,761,19694265358,452250000,126,2.97029703,25879455.14
390,Indonesia,36.3,270203917,MiawAug,4.69,151509724,MiawAug,Gaming,Games,27,11,15,Mar,2014,258000,3100000,16100,193500,391,20200000,200000,3713,6098644584,64489000,1023,0.9900990099,1642511.334
391,United States,88.2,328239523,CookieSwirlC,14.7,270663028,CookieSwirlC,Entertainment,Games,28,108,3,Nov,2013,886800,10600000,55400,665100,392,20100000,200000,3774,23353115850,221702000,86,0.9950248756,6187895.032
395,United States,88.2,328239523,Pencilmation,14.7,270663028,Pencilmation,Film & Animation,Entertainment,104,109,1,Feb,2007,59400,713400,3700,44600,396,20100000,100000,1481,11317309935,14862000,366,0.4975124378,7641667.748
396,United States,88.2,328239523,7clouds,14.7,270663028,7clouds,Music,Music,95,108,25,May,2013,1100000,13300000,69200,830300,397,20100000,300000,2384,14816075927,276751000,227,1.492537313,6214796.949
397,United States,88.2,328239523,5-Minute Crafts PLAY,14.7,270663028,5-Minute Crafts PLAY,Howto & Style,Howto,12,108,30,Oct,2017,423100,5100000,26400,317400,398,20100000,100000,5491,6119294270,105784000,1014,0.4975124378,1114422.559
398,United States,88.2,328239523,MarvelEntertainment,14.7,270663028,Marvel Entertainment,Entertainment,Film,4024,6143,10,May,2011,0,3,0,0,399,20100000,30,1,5634695322,63,4054962,0.0001492537313,5634695322
402,United Kingdom,60,66834405,Gordon Ramsay,3.85,55908316,Gordon Ramsay,Entertainment,Entertainment,104,16,29,Apr,2006,156900,1900000,9800,117700,403,20000000,200000,1527,3875172235,39228000,2001,1,2537768.327
404,India,28.1,1366417754,Green Gold TV - Official Channel,5.36,471031528,Green Gold TV - Official Channel,Film & Animation,Entertainment,104,72,1,Jul,2011,0,0,0,0,405,20000000,100000,1476,9715291883,70278000,473,0.5,6582176.072
405,Brazil,51.3,212559417,Gusttavo Lima Oficial,12.08,183241641,Gusttavo Lima Oficial,Music,Music,97,21,9,Nov,2010,859200,10300000,53700,644400,406,19900000,100000,416,13917423958,214803000,258,0.5025125628,33455346.05
407,United States,88.2,328239523,Crafty Panda,14.7,270663028,Crafty Panda,People & Blogs,Entertainment,105,111,3,Dec,2017,24500,294600,1500,18400,408,19800000,100000,760,5759442450,6137000,1120,0.5050505051,7578213.75
412,United Kingdom,60,66834405,Britain's Got Talent,3.85,55908316,Britain's Got Talent,Entertainment,Entertainment,106,17,12,Apr,2008,216800,2600000,13500,162600,413,19700000,100000,4225,11323617496,54192000,364,0.5076142132,2680146.153
415,United States,88.2,328239523,Sony AATH,14.7,270663028,Sony AATH,Shows,Entertainment,106,112,13,Nov,2013,1100000,13200000,68600,822600,416,19600000,300000,18661,13930021471,274212000,257,1.530612245,746477.7596
416,Turkey,23.9,83429615,tabii Urdu,13.49,63097818,tabii Urdu,Entertainment,Entertainment,107,3,17,Apr,2020,443200,5300000,27700,332400,417,19600000,100000,1306,8779729549,110806000,562,0.5102040816,6722610.681
417,United States,88.2,328239523,DaFuq!?Boom!,14.7,270663028,DaFuq!?Boom!,Film & Animation,Entertainment,106,112,6,Jun,2016,9200000,110600000,576000,6900000,418,19600000,6700000,214,7906181776,2304000000,656,34.18367347,36944774.65
419,India,28.1,1366417754,RKD Studios,5.36,471031528,RKD Studios,Entertainment,Entertainment,108,74,14,Mar,2014,0,0,0,0,420,19500000,300000,847,5234251168,59841000,1265,1.538461538,6179753.445
420,India,28.1,1366417754,DLS News,5.36,471031528,DLS News,News & Politics,News,8,74,5,Jul,2017,128400,1500000,8000,96300,421,19400000,100000,4750,2255542592,32111000,4178,0.5154639175,474851.072
421,Mexico,40.2,126014024,JukiLop,3.42,102626859,JukiLop,People & Blogs,People,22,14,15,Sep,2017,9500,114300,595,7100,422,19400000,100000,85,1577859332,2382000,6674,0.5154639175,18563050.96
422,India,28.1,1366417754,etvteluguindia,5.36,471031528,etvteluguindia,Entertainment,Entertainment,109,75,15,Mar,2010,1100000,13100000,68200,818800,423,19400000,200000,125974,23038014291,272917000,88,1.030927835,182879.1202
423,Switzerland,59.6,8574832,FIFA,4.58,6332428,FIFA,Sports,Sports,5,1,6,Sep,2006,235500,2800000,14700,176600,424,19400000,100000,10728,5529131886,58863000,1186,0.5154639175,515392.6068
428,India,28.1,1366417754,Sonotek,5.36,471031528,Sonotek,Entertainment,Music,98,77,11,Jan,2011,114700,1400000,7200,86000,429,19200000,100000,8285,7590582024,28678000,724,0.5208333333,916183.7084
433,United States,88.2,328239523,˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝,14.7,270663028,˝˝˝˝˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝,Education,Entertainment,111,116,20,Feb,2018,86300,1000000,5400,64800,434,19000000,100000,60,4924054368,21587000,1399,0.5263157895,82067572.8
434,Mexico,40.2,126014024,SUPER SLICK SLIME SAM,3.42,102626859,SUPER SLICK SLIME SAM,Howto & Style,Howto,111,15,23,Jan,2018,493400,5900000,30800,370000,435,19000000,200000,903,7229175322,123338000,786,1.052631579,8005731.254
435,India,28.1,1366417754,Wow Kidz Action,5.36,471031528,Wow Kidz Action,Film & Animation,Entertainment,111,78,8,Nov,2017,422800,5100000,26400,317100,436,19000000,200000,1525,8281724393,105706000,618,1.052631579,5430638.946
436,Brazil,51.3,212559417,Turma da MÔøΩÔøΩ,12.08,183241641,Turma da MÔøΩÔøΩ,Film & Animation,Film,27,22,30,Jul,2012,307600,3700000,19200,230700,437,19000000,100000,1154,13824277846,76903000,260,0.5263157895,11979443.54
437,United Kingdom,60,66834405,Calvin Harris,3.85,55908316,Calvin Harris,Music,Music,99,18,11,Feb,2007,409600,4900000,25600,307200,438,19000000,100000,79,16014044618,102410000,191,0.5263157895,202709425.5
442,United States,88.2,328239523,TED-Ed,14.7,270663028,TED-Ed,Education,Education,25,117,1,Mar,2011,119500,1400000,7500,89600,443,18800000,100000,2072,3654621568,29874000,2163,0.5319148936,1763813.498
443,United Kingdom,60,66834405,Sidemen,3.85,55908316,Sidemen,Entertainment,Entertainment,113,19,14,Jun,2015,312600,3800000,19500,234500,444,18800000,100000,312,5257834105,78158000,1263,0.5319148936,16852032.39
446,United States,88.2,328239523,Farruko,14.7,270663028,Farruko,Music,Music,100,117,30,Oct,2009,391000,4700000,24400,293300,447,18800000,100000,217,9573641299,97758000,485,0.5319148936,44118162.67
447,Ukraine,82.7,44385155,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,8.88,30835699,˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Entertainment,Entertainment,113,2,20,Oct,2014,272000,3300000,17000,204000,448,18800000,100000,530,9594188708,68006000,483,0.5319148936,18102242.85
448,India,28.1,1366417754,Triggered Insaan,5.36,471031528,Triggered Insaan,Comedy,People,24,79,17,Jul,2014,436100,5200000,27300,327100,449,18800000,700000,304,3276891538,109026000,2508,3.723404255,10779248.48
449,Spain,88.9,47076781,cKn,13.96,37927409,CKN,Entertainment,Music,5631,4093,26,Sep,2005,0,5,0,0,450,18700000,1,16,12295637162,102,3188353,0.000005347593583,768477322.6
451,India,28.1,1366417754,Shemaroo Comedy,5.36,471031528,Shemaroo Comedy,Entertainment,Comedy,24,81,31,Jan,2007,409700,4900000,25600,307300,452,18600000,200000,4487,6047584292,102431000,1033,1.075268817,1347801.269
453,Thailand,49.3,69625582,GRAMMY GOLD OFFICIAL,0.75,35294600,GRAMMY GOLD OFFICIAL,Music,Music,101,5,15,Jan,2014,674400,8100000,42100,505800,454,18600000,100000,6287,20196704276,168597000,121,0.5376344086,3212454.951
454,Saudi Arabia,68,34268528,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | Arab Games ˝˝˝,5.93,28807838,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝ | Arab Games Network,Gaming,Games,31,3,29,Nov,2013,172000,2100000,10800,129000,455,18600000,500000,6289,8761255550,43007000,566,2.688172043,1393107.895
455,Brazil,51.3,212559417,Dan-Sa / Daniel Saboya,12.08,183241641,Dan-Sa / Daniel Saboya,Music,Music,102,24,22,Sep,2007,0,0,0,0,456,18500000,100000,1329,2908120896,6148000000,45213,0.5405405405,2188202.33
456,Russia,81.9,144373535,Marmok,4.59,107683889,Marmok,Gaming,Games,32,5,27,Apr,2008,153100,1800000,9600,114800,457,18500000,100000,374,3457618361,38282000,2356,0.5405405405,9244968.88
458,Russia,81.9,144373535,Like Nastya Vlog,4.59,107683889,Like Nastya Vlog,People & Blogs,People,25,5,14,Jan,2016,195800,2300000,12200,146800,459,18500000,100000,493,8147575884,48947000,630,0.5405405405,16526523.09
459,Indonesia,36.3,270203917,Willie Salim,4.69,151509724,Willie Salim,People & Blogs,People,25,13,6,Jan,2014,789500,9500000,49300,592100,460,18500000,1600000,679,4051072188,197369000,1868,8.648648649,5966232.972
462,Thailand,49.3,69625582,RsiamMusic : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,0.75,35294600,RsiamMusic : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,Music,Music,103,6,8,Mar,2011,216500,2600000,13500,162400,463,18400000,100000,3159,11544297793,54133000,346,0.5434782609,3654415.256
466,United States,88.2,328239523,Miley Cyrus,14.7,270663028,Miley Cyrus,Entertainment,Entertainment,117,121,15,Sep,2009,511900,6100000,32000,383900,467,18300000,100000,142,7760819588,127982000,696,0.5464480874,54653659.07
467,United States,88.2,328239523,IShowSpeed,14.7,270663028,IShowSpeed,Gaming,Games,33,120,21,Mar,2016,561000,6700000,35100,420800,468,18300000,800000,1324,1556003039,140261000,6734,4.371584699,1175228.881
471,United States,88.2,328239523,Jake Fellman,14.7,270663028,Jake Fellman,Entertainment,Entertainment,118,122,13,Oct,2012,2000000,23900000,124300,1500000,472,18100000,700000,420,13378360425,497044000,274,3.867403315,31853239.11
473,France,65.6,67059887,SQUEEZIE,8.43,54123364,SQUEEZIE,Gaming,Entertainment,119,1,9,Jan,2011,192400,2300000,12000,144300,474,18100000,100000,1521,9983065083,48099000,443,0.5524861878,6563487.892
474,United States,88.2,328239523,Blippi - Educational Videos for Kids,14.7,270663028,Blippi - Educational Videos for Kids,Education,Education,26,123,27,Jan,2014,721600,8700000,45100,541200,475,18100000,300000,707,14857290259,180412000,224,1.657458564,21014554.82
477,Brazil,51.3,212559417,Manual do Mundo,12.08,183241641,Manual do Mundo,Howto & Style,Tech,8,26,24,Jul,2006,219100,2600000,13700,164300,478,18000000,100000,2470,3980991248,54766000,1922,0.5555555556,1611737.347
478,Australia,113.1,25766605,How Ridiculous,5.27,21844756,How Ridiculous,Sports,Sports,6,5,9,Sep,2009,1600000,18800000,97800,1200000,479,18000000,600000,650,9601137077,391298000,478,3.333333333,14770980.12
481,United States,88.2,328239523,SonyMusicSouthVEVO,14.7,270663028,SonyMusicSouthVEVO,Music,Music,104,123,14,Jul,2014,1000000,12400000,64400,772800,482,18000000,100000,5692,17921124985,257597000,148,0.5555555556,3148475.928
484,United States,88.2,328239523,David Dobrik,14.7,270663028,David Dobrik,People & Blogs,People,28,125,19,Dec,2014,34600,415200,2200,26000,485,17900000,100000,536,7176572299,8650000,801,0.5586592179,13389127.42
485,United States,88.2,328239523,KatieAngel,14.7,270663028,KatieAngel,People & Blogs,Music,106,125,19,May,2015,206700,2500000,12900,155100,486,17900000,100000,982,3841205465,51687000,2014,0.5586592179,3911614.526
486,Argentina,90,44938712,RobleisIUTU,9.79,41339571,RobleisIUTU,Entertainment,Games,35,9,15,Apr,2013,110200,1300000,6900,82600,487,17900000,100000,1344,5168721499,27545000,1294,0.5586592179,3845774.925
489,Vietnam,28.5,96462106,Like Nastya VNM,2.01,35332140,Like Nastya VNM,Entertainment,Entertainment,121,1,22,Nov,2019,337900,4100000,21100,253400,490,17900000,100000,602,9867515979,84467000,455,0.5586592179,16391222.56
490,United States,88.2,328239523,Jason Derulo,14.7,270663028,Jason Derulo,Music,Music,105,124,21,Jul,2008,1800000,21500000,112000,1300000,491,17900000,400000,830,9887116267,447891000,446,2.234636872,11912188.27
491,United States,88.2,328239523,MGC Playhouse,14.7,270663028,MGC Playhouse,Shows,Education,27,125,3,Feb,2009,410500,4900000,25700,307900,492,17900000,100000,1426,16174530046,102621000,187,0.5586592179,11342587.69
493,India,28.1,1366417754,Priyal Kukreja,5.36,471031528,Priyal Kukreja,People & Blogs,People,29,83,23,Apr,2021,1700000,20700000,107800,1300000,494,17800000,900000,772,11057945183,431390000,378,5.056179775,14323763.19
494,United States,88.2,328239523,MSA Previously My Story Animated,14.7,270663028,MSA previously My Story Animated,Film & Animation,People,4978,5208,9,Nov,2021,83,994,5,62,495,17800000,2960,26,8588704539,20708,3976090,0.01662921348,330334790
498,India,28.1,1366417754,jaanvi patel,5.36,471031528,jaanvi patel,People & Blogs,People,30,84,18,Jul,2018,1400000,16600000,86700,1000000,499,17700000,900000,512,7912733203,346753000,671,5.084745763,15454557.04
499,Indonesia,36.3,270203917,tanboy kun,4.69,151509724,tanboy kun,People & Blogs,Entertainment,122,17,27,Oct,2016,192700,2300000,12000,144500,500,17700000,100000,739,3647267655,48174000,2169,0.5649717514,4935409.547
502,Ukraine,82.7,44385155,24 ÔøΩÔøΩÔøΩÔ,8.88,30835699,News 24,News & Politics,News,112,24,5,Feb,2006,1500000,17800000,92700,1100000,503,17700000,230000,211620,8396875537,370779000,880,1.299435028,39679.02626
503,Malaysia,45.1,32447385,Les' Copaque Production,3.32,24475766,Les' Copaque Production,Film & Animation,Entertainment,123,1,9,Nov,2009,470900,5700000,29400,353200,504,17700000,200000,1716,9059696049,117727000,531,1.129943503,5279543.152
504,Argentina,90,44938712,El Payaso Plim Plim,9.79,41339571,El Payaso Plim Plim,Film & Animation,Music,107,10,18,Oct,2013,2600000,30700000,160000,1900000,505,17700000,600000,1316,17247584185,640030000,162,3.389830508,13106067.01
506,Mexico,40.2,126014024,MissaSinfonia,3.42,102626859,MissaSinfonia,Comedy,Comedy,25,17,5,Jan,2011,109800,1300000,6900,82300,507,17600000,100000,233,2274007523,27445000,4139,0.5681818182,9759688.94
507,China,50.6,1397715000,˝˝˝˝˝˝˝˝˝ Liziqi,4.32,842933962,˝˝˝˝˝˝˝˝˝ Liziqi,Howto & Style,Howto,16,1,22,Aug,2017,89400,1100000,5600,67100,508,17600000,100000,128,2977741577,22354000,2917,0.5681818182,23263606.07
509,Chile,88.5,18952038,DeGoBooM,7.09,16610135,DeGoBooM,Gaming,Games,36,3,1,Feb,2014,400900,4800000,25100,300600,510,17600000,500000,4702,6306204566,100215000,973,2.840909091,1341174.94
512,India,28.1,1366417754,News18 India,5.36,471031528,News18 India,News & Politics,News,10,85,25,Oct,2007,1600000,18900000,98500,1200000,513,17500000,700000,182742,7263619576,394106000,770,4,39747.94834
513,India,28.1,1366417754,Fun For Kids TV - Hindi Rhymes,5.36,471031528,Fun For Kids TV - Hindi Rhymes,Entertainment,Entertainment,124,86,27,Sep,2017,439400,5300000,27500,329500,514,17500000,300000,149,7612385622,109847000,723,1.714285714,51089836.39
515,United States,88.2,328239523,Aphmau,14.7,270663028,Aphmau,Gaming,Games,37,129,13,Aug,2012,1800000,21100000,110000,1300000,516,17400000,400000,4411,17763586483,439870000,152,2.298850575,4027110.969
516,Thailand,49.3,69625582,AMARINTV : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,0.75,35294600,AMARINTV : ÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩÔøΩ,Entertainment,News,11,8,5,Feb,2014,944000,11300000,59000,708000,517,17400000,200000,118448,13043561912,235993000,286,1.149425287,110120.5754
519,United States,88.2,328239523,Apple,14.7,270663028,Apple,Science & Technology,Tech,9,130,22,Jun,2005,185900,2200000,11600,139500,520,17300000,100000,180,1026425106,46484000,11274,0.5780346821,5702361.7
521,India,28.1,1366417754,Taarak Mehta Ka Ooltah Chashmah,5.36,471031528,Taarak Mehta Ka Ooltah Chashmah,Entertainment,Entertainment,125,87,4,Aug,2014,1300000,15900000,83000,995800,522,17300000,300000,4778,11371738047,331944000,356,1.734104046,2380020.521
524,United States,88.2,328239523,Marques Brownlee,14.7,270663028,Marques Brownlee,Science & Technology,Tech,10,131,21,Mar,2008,209300,2500000,13100,157000,525,17200000,100000,1567,3606912471,52325000,2196,0.5813953488,2301794.812
527,Argentina,90,44938712,El Reino a Jugar,9.79,41339571,El Reino a Jugar,Education,Education,28,11,3,Mar,2015,334800,4000000,20900,251100,528,17200000,100000,1007,11445492404,83709000,353,0.5813953488,11365930.89
529,Russia,81.9,144373535,TheBrianMaps,4.59,107683889,TheBrianMaps,Comedy,Entertainment,126,6,4,Jun,2012,148700,1800000,9300,111500,530,17100000,100000,498,4448334716,37164000,1624,0.5847953216,8932399.028
530,Indonesia,36.3,270203917,TRANS TV Official,4.69,151509724,TRANS TV Official,Entertainment,Entertainment,127,18,2,Sep,2014,183200,2200000,11500,137400,531,17100000,100000,148225,9710962528,45811000,472,0.5847953216,65515.01115
532,United Kingdom,60,66834405,Queen Official,3.85,55908316,Queen Official,Music,Music,112,21,7,Jul,2008,375100,4500000,23400,281300,533,17000000,100000,1015,10847948832,93768000,385,0.5882352941,10687634.32
533,India,28.1,1366417754,Prajapati News,5.36,471031528,Prajapati News,Comedy,Entertainment,128,89,14,Mar,2013,30500,366100,1900,22900,534,17000000,100000,1407,1001465469,7626000,11662,0.5882352941,711773.6098
536,India,28.1,1366417754,Pop Chartbusters,5.36,471031528,Pop Chartbusters,Music,Music,113,90,26,Aug,2011,291600,3500000,18200,218700,537,16900000,200000,2235,8684010451,72911000,574,1.183431953,3885463.289
539,United States,88.2,328239523,VICE,14.7,270663028,VICE,Entertainment,Entertainment,129,134,16,Dec,2005,145400,1700000,9100,109100,540,16900000,100000,3900,4609753237,36357000,1543,0.5917159763,1181988.009
541,United States,88.2,328239523,Danny Fitt,14.7,270663028,Danny Fitt,People & Blogs,Entertainment,129,134,31,Dec,2016,1100000,13200000,68800,825800,542,16900000,700000,2337,9544277833,275264000,488,4.142011834,4083987.092
542,Brazil,51.3,212559417,Bispo Bruno Leonardo,12.08,183241641,Bispo Bruno Leonardo,Nonprofits & Activism,Nonprofit,2,29,10,Apr,2016,598200,7200000,37400,448600,543,16900000,400000,4891,3523578665,149543000,2307,2.366863905,720420.9088
546,Indonesia,36.3,270203917,Like Nastya IDN,4.69,151509724,Like Nastya IDN,Entertainment,Entertainment,130,19,22,Nov,2019,171300,2100000,10700,128500,547,16800000,100000,502,7195314800,42836000,795,0.5952380952,14333296.41
547,Brazil,51.3,212559417,Gato Galactico | GALÔøΩÔø,12.08,183241641,Gato Galactico | GALÔøΩÔø,Film & Animation,Entertainment,130,30,2,Apr,2013,176500,2100000,11000,132400,548,16800000,100000,1491,3693798804,44121000,2129,0.5952380952,2477396.918
549,United States,88.2,328239523,CoryxKenshin,14.7,270663028,CoryxKenshin,Gaming,Games,39,135,27,Apr,2009,420500,5000000,26300,315300,550,16700000,200000,1693,7102965621,105114000,814,1.19760479,4195490.621
550,United States,88.2,328239523,With Kids[ÔøΩÔøΩÔøΩÔøΩÔ,14.7,270663028,With Kids[ÔøΩÔøΩÔøΩÔøΩÔ,Entertainment,Entertainment,130,135,6,Jul,2012,182800,2200000,11400,137100,551,16700000,100000,920,8826138204,45698000,559,0.5988023952,9593628.483
556,India,28.1,1366417754,NMF News,5.36,471031528,NMF News,News & Politics,News,12,91,22,Oct,2013,236800,2800000,14800,177600,557,16600000,100000,112261,7435180827,59201000,749,0.6024096386,66231.20075
557,India,28.1,1366417754,SriBalajiMovies,5.36,471031528,SriBalajiMovies,Entertainment,Entertainment,132,91,29,Sep,2011,616200,7400000,38500,462100,558,16600000,200000,20102,9439857193,154049000,497,1.204819277,469597.9103
558,India,28.1,1366417754,Lahari Music - TSeries,5.36,471031528,Lahari Music - TSeries,Music,Music,115,91,21,Nov,2011,356000,4300000,22300,267000,559,16600000,100000,8976,11946217860,89012000,326,0.6024096386,1330906.624
559,Germany,70.2,83132799,Younes Zarou,3.04,64324835,Younes Zarou,Entertainment,Entertainment,131,4,6,May,2021,2500000,29600000,154300,1900000,560,16600000,900000,2200,15278668857,617257000,213,5.421686747,6944849.48
560,United States,88.2,328239523,Jordan Matter,14.7,270663028,Jordan Matter,Entertainment,Entertainment,132,136,21,Dec,2006,796100,9600000,49800,597100,561,16600000,300000,413,5819508534,199033000,1088,1.807228916,14090819.69
561,United States,88.2,328239523,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,14.7,270663028,˝˝˝˝˝˝˝˝ ˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝˝,Entertainment,Entertainment,133,137,9,Mar,2014,87800,1100000,5500,65900,562,16500000,200000,421,2440934034,21953000,3778,1.212121212,5797943.074
562,United States,88.2,328239523,FailArmy,14.7,270663028,FailArmy,Comedy,Entertainment,133,137,5,Jul,2011,451900,5400000,28200,339000,563,16500000,100000,438,3037260680,112986000,2766,0.6060606061,6934385.114
563,India,28.1,1366417754,BBC News Hindi,5.36,471031528,BBC News Hindi,News & Politics,News,13,92,22,Sep,2009,524800,6300000,32800,393600,564,16500000,300000,21243,7043235131,131202000,821,1.818181818,331555.5774
567,United States,88.2,328239523,UFC - Ultimate Fighting Championship,14.7,270663028,UFC - Ultimate Fighting Championship,Sports,Sports,7,138,4,Mar,2006,532800,6400000,33300,399600,568,16400000,100000,14662,7135820721,133208000,806,0.6097560976,486688.0863
568,Thailand,49.3,69625582,Ch7HD,0.75,35294600,Ch7HD,Entertainment,Entertainment,134,9,17,May,2010,351000,4200000,21900,263300,569,16400000,100000,56203,9463244435,87757000,496,0.6097560976,168376.1442
571,Thailand,49.3,69625582,GMMTV OFFICIALÔøΩÔøΩ,0.75,35294600,GMMTV OFFICIALÔøΩÔøΩ,Entertainment,Entertainment,134,9,13,Sep,2010,725500,8700000,45300,544100,572,16400000,200000,23952,12844432341,181382000,294,1.219512195,536257.1953
574,United States,88.2,328239523,Camila Cabello,14.7,270663028,Camila Cabello,Music,Music,117,139,11,Aug,2015,170800,2000000,10700,128100,575,16300000,100000,80,6613422635,42704000,906,0.6134969325,82667782.94
578,India,28.1,1366417754,Bollywood Classics,5.36,471031528,Bollywood Classics,Entertainment,Music,116,93,13,Oct,2011,605900,7300000,37900,454400,579,16300000,300000,1444,7141825267,151477000,804,1.840490798,4945862.373
579,United States,88.2,328239523,Technoblade,14.7,270663028,Technoblade,Gaming,Games,40,138,28,Oct,2013,71800,861300,4500,53800,580,16300000,200000,989,1656452554,17944000,6274,1.226993865,1674876.192
583,Brazil,51.3,212559417,T3ddy,12.08,183241641,T3ddy,Comedy,People,38,31,16,Jan,2012,132100,1600000,8300,99000,584,16200000,100000,1930,2990185467,33015000,2898,0.6172839506,1549318.895
584,United Kingdom,60,66834405,JJ Olatunji,3.85,55908316,JJ Olatunji,Gaming,Entertainment,136,23,26,Jan,2011,111200,1300000,7000,83400,585,16200000,100000,1294,4076692623,27808000,1856,0.6172839506,3150457.978
585,Vietnam,28.5,96462106,POPS Kids,2.01,35332140,POPS Kids,Music,Film,30,2,14,Jan,2014,1000000,12300000,64200,770200,586,16200000,200000,3943,9763592867,256733000,462,1.234567901,2476183.836
586,Thailand,49.3,69625582,Thairath Online,0.75,35294600,Thairath Online,News & Politics,News,14,10,27,Sep,2010,899000,10800000,56200,674300,587,16200000,100000,244899,14563841315,224756000,238,0.6172839506,59468.76596
587,Singapore,84.8,5703569,LEGO,4.11,5703569,LEGO,Entertainment,Entertainment,136,1,22,Oct,2005,468800,5600000,29300,351600,588,16200000,200000,31889,20522339099,117209000,116,1.234567901,643555.4297
588,United States,88.2,328239523,XO TEAM Family,14.7,270663028,XO TEAM,People & Blogs,People,1495,1776,12,Sep,2020,152,1800,9,114,589,16200000,1000,189,14784781923,37911,153622,0.006172839506,78226359.38
596,United States,88.2,328239523,Daily Dose Of Internet,14.7,270663028,Daily Dose Of Internet,Entertainment,Entertainment,136,140,15,Jul,2015,1600000,19200000,100000,1200000,597,16100000,300000,671,6872702790,399807000,851,1.863354037,10242478.08
597,France,65.6,67059887,Fitdance Academy,8.43,54123364,FitDance,Music,Entertainment,6335,3726,20,Nov,2006,3,37,0,2,598,16100000,4,41,7126210721,780,4006012,0.0000248447205,173810017.6
599,United States,88.2,328239523,Disney Junior,14.7,270663028,Disney Junior,Entertainment,Entertainment,136,140,22,Apr,2008,1100000,12800000,66800,801400,600,16100000,300000,4045,15812009296,267131000,196,1.863354037,3909025.784
605,Mexico,40.2,126014024,Totoy kids - EspaÔøΩÔ,3.42,102626859,Totoy kids - EspaÔøΩÔ,Film & Animation,Film,31,23,7,Sep,2017,449600,5400000,28100,337200,606,16000000,200000,344,5997599089,112393000,1048,1.25,17434881.07
609,Argentina,90,44938712,Lyna,9.79,41339571,Lyna,Gaming,Games,43,12,8,Sep,2014,256300,3100000,16000,192300,610,15900000,200000,4906,6534326412,64085000,919,1.257861635,1331905.098
610,Brazil,51.3,212559417,MK MUSIC,12.08,183241641,MK MUSIC,Music,Music,120,33,18,Jan,2010,545600,6500000,34100,409200,611,15900000,100000,5105,9198986881,136388000,516,0.6289308176,1801956.294
611,United States,88.2,328239523,Unspeakable,14.7,270663028,Unspeakable,Gaming,People,40,142,1,May,2016,659600,7900000,41200,494700,612,15900000,200000,796,9052367553,164895000,530,1.257861635,11372321.05
